,cwnd,p
0,109.0,0.0009174311926605505
1,110.0,0.0009174311926605505
2,111.0,0.0009174311926605505
3,112.0,0.0009174311926605505
4,113.0,0.0009174311926605505
5,114.0,0.0009174311926605505
6,115.0,0.0009174311926605505
7,116.0,0.0009174311926605505
8,117.0,0.0009174311926605505
9,118.0,0.0009174311926605505
10,119.0,0.0009174311926605505
11,120.0,0.0008333333333333334
12,121.0,0.0008333333333333334
13,122.0,0.0008333333333333334
14,123.0,0.0008333333333333334
15,124.0,0.0008333333333333334
16,125.0,0.0008333333333333334
17,126.0,0.0008333333333333334
18,127.0,0.0008333333333333334
19,128.0,0.0008333333333333334
20,129.0,0.0008333333333333334
21,130.0,0.0008333333333333334
22,131.0,0.0008333333333333334
23,132.0,0.0008333333333333334
24,133.0,0.0008333333333333334
25,134.0,0.0008333333333333334
26,135.0,0.0008333333333333334
27,136.0,0.0008333333333333334
28,137.0,0.0008333333333333334
29,138.0,0.0008333333333333334
30,139.0,0.0008333333333333334
31,140.0,0.0008333333333333334
32,141.0,0.0008333333333333334
33,142.0,0.0008333333333333334
34,143.0,0.0008333333333333334
35,144.0,0.0008333333333333334
36,145.0,0.0008333333333333334
37,146.0,0.0008333333333333334
38,147.0,0.0008333333333333334
39,148.0,0.0008333333333333334
40,149.0,0.0008333333333333334
41,150.0,0.0008333333333333334
42,151.0,0.0008333333333333334
43,152.0,0.0008333333333333334
44,153.0,0.0008333333333333334
45,154.0,0.0008333333333333334
46,155.0,0.0008333333333333334
47,156.0,0.0008333333333333334
48,157.0,0.0008333333333333334
49,158.0,0.0008333333333333334
50,159.0,0.0008333333333333334
51,160.0,0.0008333333333333334
52,161.0,0.0008333333333333334
53,162.0,0.0008333333333333334
54,163.0,0.0008333333333333334
55,164.0,0.0008333333333333334
56,165.0,0.0008333333333333334
57,166.0,0.00018825301204819278
58,167.0,0.00018825301204819278
59,168.0,0.00018825301204819278
60,169.0,0.00018825301204819278
61,170.0,0.00018825301204819278
62,171.0,0.00018825301204819278
63,172.0,0.00018825301204819278
64,173.0,0.00018825301204819278
65,174.0,0.00018825301204819278
66,175.0,0.00018825301204819278
67,176.0,0.00018825301204819278
68,177.0,0.00018825301204819278
69,178.0,0.00018825301204819278
70,179.0,0.00018825301204819278
71,180.0,0.00018825301204819278
72,181.0,0.00018825301204819278
73,182.0,0.00018825301204819278
74,183.0,0.00018825301204819278
75,184.0,0.00018825301204819278
76,185.0,0.00018825301204819278
77,186.0,0.00018825301204819278
78,187.0,0.00014072614691809738
79,188.0,0.00014072614691809738
80,189.0,0.00014072614691809738
81,190.0,0.00014072614691809738
82,191.0,0.00014072614691809738
83,192.0,0.00013706140350877192
84,193.0,0.00013706140350877192
85,194.0,0.00013706140350877192
86,195.0,0.00013706140350877192
87,196.0,0.00013706140350877192
88,197.0,0.00013706140350877192
89,198.0,0.00013706140350877192
90,199.0,0.00012884937508053087
91,200.0,0.00012884937508053087
92,201.0,0.00012884937508053087
93,202.0,0.00012884937508053087
94,203.0,0.00012884937508053087
95,204.0,0.00012884937508053087
96,205.0,0.00012884937508053087
97,206.0,0.00011839924224484963
98,207.0,0.00011839924224484963
99,208.0,0.00011839924224484963
100,209.0,0.00011839924224484963
101,210.0,0.00011839924224484963
102,211.0,0.00011021712774165106
103,212.0,0.00011021712774165106
104,213.0,0.00011021712774165106
105,214.0,0.00011125945705384957
106,215.0,0.00011125945705384957
107,216.0,0.00011125945705384957
108,217.0,0.00011125945705384957
109,218.0,0.00011125945705384957
110,219.0,0.00011125945705384957
111,220.0,0.00011125945705384957
112,221.0,0.00011125945705384957
113,222.0,0.00011125945705384957
114,223.0,0.00011125945705384957
115,224.0,9.498480243161094e-05
116,225.0,9.498480243161094e-05
117,226.0,9.498480243161094e-05
118,227.0,9.498480243161094e-05
119,228.0,9.498480243161094e-05
120,229.0,9.498480243161094e-05
121,230.0,9.498480243161094e-05
122,231.0,9.498480243161094e-05
123,232.0,9.498480243161094e-05
124,233.0,9.498480243161094e-05
125,234.0,9.498480243161094e-05
126,235.0,9.498480243161094e-05
127,236.0,9.498480243161094e-05
128,237.0,9.498480243161094e-05
129,238.0,9.498480243161094e-05
130,239.0,9.498480243161094e-05
131,240.0,7.861635220125786e-05
132,241.0,7.861635220125786e-05
133,242.0,0.00015304560759106213
134,243.0,0.00015304560759106213
135,244.0,0.00015304560759106213
136,245.0,0.00015304560759106213
137,246.0,0.00015304560759106213
138,247.0,0.00015304560759106213
139,248.0,0.00015304560759106213
140,249.0,0.00015304560759106213
141,250.0,0.00015304560759106213
