,cwnd,p
0,33.0,0.004329004329004329
1,34.0,0.004329004329004329
2,35.0,0.004329004329004329
3,36.0,0.004329004329004329
4,37.0,0.004329004329004329
5,38.0,0.004329004329004329
6,39.0,0.004329004329004329
7,40.0,0.004329004329004329
8,41.0,0.004329004329004329
9,42.0,0.004329004329004329
10,43.0,0.004329004329004329
11,44.0,0.004329004329004329
12,45.0,0.004329004329004329
13,46.0,0.004329004329004329
14,47.0,0.004329004329004329
15,48.0,0.004329004329004329
16,49.0,0.004329004329004329
17,50.0,0.004329004329004329
18,51.0,0.004329004329004329
19,52.0,0.004329004329004329
20,53.0,0.004329004329004329
21,54.0,0.0007716049382716049
22,55.0,0.0007716049382716049
23,56.0,0.0007716049382716049
24,57.0,0.0007716049382716049
25,58.0,0.0007716049382716049
26,59.0,0.0007716049382716049
27,60.0,0.0007716049382716049
28,61.0,0.0007716049382716049
29,62.0,0.0007716049382716049
30,63.0,0.0007716049382716049
31,64.0,0.0007716049382716049
32,65.0,0.0007716049382716049
33,66.0,0.0007716049382716049
34,67.0,0.0007716049382716049
35,68.0,0.0007716049382716049
36,69.0,0.0007716049382716049
37,70.0,0.0007716049382716049
38,71.0,0.00037064492216456633
39,72.0,0.0003968253968253968
40,73.0,0.0003968253968253968
41,74.0,0.0003968253968253968
42,75.0,0.0003968253968253968
43,76.0,0.0003968253968253968
44,77.0,0.0003968253968253968
45,78.0,0.0003968253968253968
46,79.0,0.0003968253968253968
47,80.0,0.0003968253968253968
48,81.0,0.0003968253968253968
49,82.0,0.0003968253968253968
50,83.0,0.0003968253968253968
51,84.0,0.0003968253968253968
52,85.0,0.0003968253968253968
53,86.0,0.0003968253968253968
54,87.0,0.00016903313049357674
55,88.0,0.00016903313049357674
56,89.0,0.00016903313049357674
57,90.0,0.00015220700152207003
58,91.0,0.00015220700152207003
59,92.0,0.00015220700152207003
60,93.0,0.00015220700152207003
61,94.0,0.00015220700152207003
62,95.0,0.00012836970474967908
63,96.0,0.0001240079365079365
64,97.0,0.0001240079365079365
65,98.0,0.0001240079365079365
66,99.0,0.0001240079365079365
67,100.0,0.0001240079365079365
68,101.0,0.0001240079365079365
69,102.0,0.0001240079365079365
70,103.0,0.00012289541600098315
71,104.0,0.00012289541600098315
72,105.0,0.00012289541600098315
73,106.0,0.00012289541600098315
74,107.0,0.00012289541600098315
75,108.0,0.00011022927689594356
76,109.0,0.00011022927689594356
77,110.0,0.00011022927689594356
78,111.0,9.192866335723479e-05
79,112.0,9.192866335723479e-05
80,113.0,9.192866335723479e-05
81,114.0,9.192866335723479e-05
82,115.0,8.525149190110827e-05
83,116.0,8.369601606963509e-05
84,117.0,8.369601606963509e-05
85,118.0,8.369601606963509e-05
86,119.0,8.369601606963509e-05
87,120.0,8.369601606963509e-05
88,121.0,8.369601606963509e-05
89,122.0,8.369601606963509e-05
90,123.0,8.369601606963509e-05
91,124.0,6.610259122157589e-05
92,125.0,6.451612903225807e-05
93,126.0,6.451612903225807e-05
94,127.0,6.451612903225807e-05
95,128.0,6.451612903225807e-05
96,129.0,5.699954400364797e-05
97,130.0,5.699954400364797e-05
98,131.0,5.699954400364797e-05
99,132.0,5.699954400364797e-05
100,133.0,5.699954400364797e-05
101,134.0,5.14668039114771e-05
102,135.0,5.14668039114771e-05
103,136.0,5.14668039114771e-05
104,137.0,5.14668039114771e-05
105,138.0,5.14668039114771e-05
106,139.0,5.14668039114771e-05
107,140.0,4.699248120300752e-05
108,141.0,4.699248120300752e-05
109,142.0,8.802816901408451e-05
110,143.0,8.802816901408451e-05
111,144.0,9.077705156136529e-05
112,145.0,9.077705156136529e-05
113,146.0,4.3350095370209814e-05
114,147.0,4.3350095370209814e-05
115,148.0,4.276428327061238e-05
116,149.0,8.495454931611588e-05
117,150.0,8.032128514056225e-05
118,151.0,4.0381198513971895e-05
119,152.0,4.036164029706167e-05
120,153.0,4.036164029706167e-05
121,154.0,3.79737221842485e-05
122,155.0,3.79737221842485e-05
123,156.0,3.908692933083177e-05
124,157.0,3.908692933083177e-05
125,158.0,3.701236212895107e-05
126,159.0,3.701236212895107e-05
