,cwnd,p
0,83.0,0.00048192771084337347
1,84.0,0.00048192771084337347
2,85.0,0.00048192771084337347
3,86.0,0.00048192771084337347
4,87.0,0.00048192771084337347
5,88.0,0.00048192771084337347
6,89.0,0.00048192771084337347
7,90.0,0.00048192771084337347
8,91.0,0.00048192771084337347
9,92.0,0.00048192771084337347
10,93.0,0.00048192771084337347
11,94.0,0.00048192771084337347
12,95.0,0.0001784121320249777
13,96.0,0.0001784121320249777
14,97.0,0.00016108247422680412
15,98.0,0.00016108247422680412
16,99.0,0.00016108247422680412
17,100.0,0.00016108247422680412
18,101.0,0.00016108247422680412
19,102.0,0.00016108247422680412
20,103.0,0.00016108247422680412
21,104.0,0.00016108247422680412
22,105.0,0.00016108247422680412
23,106.0,0.00016108247422680412
24,107.0,0.00016108247422680412
25,108.0,0.00016108247422680412
26,109.0,0.00010308215647871353
27,110.0,0.00010308215647871353
28,111.0,0.00010308215647871353
29,112.0,8.928571428571429e-05
30,113.0,9.414422895876483e-05
31,114.0,9.414422895876483e-05
32,115.0,9.414422895876483e-05
33,116.0,8.369601606963509e-05
34,117.0,8.369601606963509e-05
35,118.0,8.369601606963509e-05
36,119.0,0.00015006002400960383
37,120.0,0.00015006002400960383
38,121.0,0.00015006002400960383
39,122.0,0.00015006002400960383
40,123.0,0.00015006002400960383
41,124.0,0.00015006002400960383
42,125.0,0.00015006002400960383
43,126.0,6.725854183481302e-05
44,127.0,6.725854183481302e-05
45,128.0,6.725854183481302e-05
46,129.0,6.725854183481302e-05
47,130.0,6.725854183481302e-05
48,131.0,6.725854183481302e-05
49,132.0,6.725854183481302e-05
50,133.0,6.725854183481302e-05
51,134.0,5.1114291555919034e-05
52,135.0,5.1114291555919034e-05
53,136.0,5.1114291555919034e-05
54,137.0,5.1403310373188036e-05
55,138.0,5.067396371744198e-05
56,139.0,4.961548002976929e-05
57,140.0,4.961548002976929e-05
58,141.0,4.9945060433523126e-05
59,142.0,4.9945060433523126e-05
60,143.0,4.9945060433523126e-05
61,144.0,4.789272030651341e-05
62,145.0,4.856726566294317e-05
63,146.0,4.856726566294317e-05
64,147.0,4.856726566294317e-05
65,148.0,4.856726566294317e-05
66,149.0,4.415400918403391e-05
67,150.0,4.415400918403391e-05
68,151.0,4.415400918403391e-05
69,152.0,4.2720437457279566e-05
70,153.0,4.386542088871343e-05
71,154.0,4.1893590280687055e-05
72,155.0,4.1893590280687055e-05
73,156.0,4.1893590280687055e-05
74,157.0,4.1893590280687055e-05
75,158.0,4.1893590280687055e-05
76,159.0,4.1893590280687055e-05
77,160.0,4.1893590280687055e-05
78,161.0,3.719269535463235e-05
79,162.0,3.7185780157667706e-05
80,163.0,3.7185780157667706e-05
81,164.0,3.7185780157667706e-05
82,165.0,3.7185780157667706e-05
83,166.0,3.502381619501261e-05
84,167.0,3.4814092744743074e-05
85,168.0,3.4814092744743074e-05
86,169.0,3.4814092744743074e-05
87,170.0,3.304692663582287e-05
88,171.0,3.304692663582287e-05
89,172.0,3.304692663582287e-05
90,173.0,9.079078776140181e-05
91,174.0,9.079078776140181e-05
92,175.0,9.079078776140181e-05
93,176.0,3.121878121878122e-05
94,177.0,3.121878121878122e-05
95,178.0,2.9882859191967487e-05
96,179.0,2.987482448540615e-05
97,180.0,2.987482448540615e-05
98,181.0,2.8775322283609577e-05
99,182.0,2.846894038603883e-05
100,183.0,2.846894038603883e-05
101,184.0,2.846894038603883e-05
102,185.0,2.846894038603883e-05
103,186.0,2.846894038603883e-05
104,187.0,2.700804839842273e-05
105,188.0,2.700804839842273e-05
106,189.0,2.699492495410863e-05
107,190.0,2.699492495410863e-05
108,191.0,2.699492495410863e-05
109,192.0,2.52831715210356e-05
110,193.0,2.52831715210356e-05
111,194.0,2.52831715210356e-05
112,195.0,2.5015634771732333e-05
113,196.0,2.4529042386185245e-05
114,197.0,2.4529042386185245e-05
115,198.0,2.4529042386185245e-05
116,199.0,2.4529042386185245e-05
117,200.0,4.6296296296296294e-05
118,201.0,4.6296296296296294e-05
119,202.0,2.270869288763739e-05
120,203.0,2.239140170174653e-05
121,204.0,2.239140170174653e-05
122,205.0,4.667989263624694e-05
123,206.0,4.667989263624694e-05
124,207.0,4.667989263624694e-05
125,208.0,2.2893772893772894e-05
126,209.0,4.492665723206865e-05
127,210.0,4.492665723206865e-05
128,211.0,2.2568269013766644e-05
129,212.0,2.2568269013766644e-05
130,213.0,2.2568269013766644e-05
