,cwnd,p
0,94.0,0.00023126734505087883
1,95.0,0.00023126734505087883
2,96.0,0.00023126734505087883
3,97.0,0.00023126734505087883
4,98.0,0.00023126734505087883
5,99.0,0.00023126734505087883
6,100.0,0.00023126734505087883
7,101.0,0.00023126734505087883
8,102.0,0.00023126734505087883
9,103.0,0.00023126734505087883
10,104.0,0.00023126734505087883
11,105.0,0.00023126734505087883
12,106.0,0.00023126734505087883
13,107.0,0.00023126734505087883
14,108.0,0.00023126734505087883
15,109.0,0.00023126734505087883
16,110.0,0.00023126734505087883
17,111.0,0.0001234110823151919
18,112.0,0.0001234110823151919
19,113.0,0.0001234110823151919
20,114.0,0.00011695906432748539
21,115.0,0.00011695906432748539
22,116.0,0.00011695906432748539
23,117.0,0.00011695906432748539
24,118.0,0.00011005943209333039
25,119.0,0.00011005943209333039
26,120.0,0.00011005943209333039
27,121.0,0.00011005943209333039
28,122.0,0.00011005943209333039
29,123.0,0.00011005943209333039
30,124.0,0.00011005943209333039
31,125.0,0.00011005943209333039
32,126.0,0.00011005943209333039
33,127.0,8.847208705653367e-05
34,128.0,8.847208705653367e-05
35,129.0,8.847208705653367e-05
36,130.0,8.183306055646482e-05
37,131.0,0.00016241676140977748
38,132.0,7.810059356451109e-05
39,133.0,7.810059356451109e-05
40,134.0,7.810059356451109e-05
41,135.0,7.810059356451109e-05
42,136.0,7.810059356451109e-05
43,137.0,7.810059356451109e-05
44,138.0,7.810059356451109e-05
45,139.0,6.851661527920521e-05
46,140.0,6.851661527920521e-05
47,141.0,6.851661527920521e-05
48,142.0,6.851661527920521e-05
49,143.0,6.243756243756244e-05
50,144.0,6.243756243756244e-05
51,145.0,6.243756243756244e-05
52,146.0,6.243756243756244e-05
53,147.0,6.243756243756244e-05
54,148.0,6.243756243756244e-05
55,149.0,6.243756243756244e-05
56,150.0,5.509641873278237e-05
57,151.0,5.509641873278237e-05
58,152.0,0.00010874293170943889
59,153.0,0.00010874293170943889
60,154.0,0.00010874293170943889
61,155.0,5.288207297726071e-05
62,156.0,5.288207297726071e-05
63,157.0,5.288207297726071e-05
64,158.0,5.023106288929074e-05
65,159.0,4.99151442547669e-05
66,160.0,4.99151442547669e-05
67,161.0,4.99151442547669e-05
68,162.0,4.99151442547669e-05
69,163.0,4.99151442547669e-05
70,164.0,4.99151442547669e-05
