,cwnd,p
0,85.0,0.0008403361344537816
1,86.0,0.0008403361344537816
2,87.0,0.0008403361344537816
3,88.0,0.0008403361344537816
4,89.0,0.0008403361344537816
5,90.0,0.0008403361344537816
6,91.0,0.0008403361344537816
7,92.0,0.0008403361344537816
8,93.0,0.0008403361344537816
9,94.0,0.0008403361344537816
10,95.0,0.0008403361344537816
11,96.0,0.0008403361344537816
12,97.0,0.0008403361344537816
13,98.0,0.0008403361344537816
14,99.0,0.0008403361344537816
15,100.0,0.0008403361344537816
16,101.0,0.0008403361344537816
17,102.0,0.0008403361344537816
18,103.0,0.0008403361344537816
19,104.0,0.0008403361344537816
20,105.0,0.0008403361344537816
21,106.0,0.0008403361344537816
22,107.0,0.0008403361344537816
23,108.0,0.0008403361344537816
24,109.0,0.0008403361344537816
25,110.0,0.0008403361344537816
26,111.0,0.0008403361344537816
27,112.0,0.0008403361344537816
28,113.0,0.0008403361344537816
29,114.0,0.0008403361344537816
30,115.0,0.0008403361344537816
31,116.0,0.0008403361344537816
32,117.0,0.0008403361344537816
33,118.0,0.0008403361344537816
34,119.0,0.0008403361344537816
35,120.0,0.0008403361344537816
36,121.0,0.00029515938606847696
37,122.0,0.00029515938606847696
38,123.0,0.00029515938606847696
39,124.0,0.00029515938606847696
40,125.0,0.00029515938606847696
41,126.0,0.00029515938606847696
42,127.0,0.00029515938606847696
43,128.0,0.00029515938606847696
44,129.0,0.00029515938606847696
45,130.0,0.00029515938606847696
46,131.0,0.00029515938606847696
47,132.0,0.00029515938606847696
48,133.0,0.00029515938606847696
49,134.0,0.00029515938606847696
50,135.0,0.00029515938606847696
51,136.0,0.00029515938606847696
52,137.0,0.00029515938606847696
53,138.0,0.00029515938606847696
54,139.0,0.00029515938606847696
55,140.0,0.00012531328320802005
56,141.0,0.00012531328320802005
57,142.0,0.00012531328320802005
58,143.0,0.0001371177841766077
59,144.0,0.0001371177841766077
60,145.0,0.0001371177841766077
61,146.0,0.0001371177841766077
62,147.0,0.0001371177841766077
63,148.0,0.0001371177841766077
64,149.0,0.0001371177841766077
65,150.0,0.0001371177841766077
66,151.0,0.0001371177841766077
67,152.0,0.0001371177841766077
68,153.0,0.0001371177841766077
69,154.0,0.0001371177841766077
70,155.0,0.0001371177841766077
71,156.0,0.0001371177841766077
72,157.0,0.0001371177841766077
73,158.0,0.00010548523206751055
74,159.0,0.00010144045445323595
75,160.0,0.00010144045445323595
76,161.0,0.00010144045445323595
77,162.0,0.00010144045445323595
78,163.0,0.00010144045445323595
79,164.0,0.00010144045445323595
80,165.0,0.00010144045445323595
81,166.0,0.00010144045445323595
82,167.0,9.356287425149701e-05
83,168.0,9.356287425149701e-05
84,169.0,9.356287425149701e-05
85,170.0,8.9126559714795e-05
86,171.0,8.86053517632465e-05
87,172.0,8.86053517632465e-05
88,173.0,8.86053517632465e-05
89,174.0,8.86053517632465e-05
90,175.0,8.86053517632465e-05
91,176.0,8.86053517632465e-05
92,177.0,8.86053517632465e-05
93,178.0,8.86053517632465e-05
94,179.0,8.86053517632465e-05
95,180.0,8.86053517632465e-05
96,181.0,7.67341927562922e-05
97,182.0,7.67341927562922e-05
98,183.0,7.67341927562922e-05
